Account_ID,Company_Name,Monthly_Spend,Tickets_Opened,Days_Since_Last_Login,Feature_Usage_Score,Churned
ACC-977,Core Digital,3024.65,6,56,7.42,True
ACC-978,Core Works,1237.06,13,53,1.4,True
ACC-979,Vertex Labs,1435.03,15,67,9.87,True
ACC-980,Next Innovations,2190.98,0,52,6.39,True
ACC-981,Cyber Networks,2579.54,4,25,1.86,True
ACC-982,Bright Analytics,690.05,9,74,3.04,True
ACC-983,Core Dynamics,620.78,0,19,2.63,False
ACC-984,Matrix Systems,3442.16,9,53,1.79,False
ACC-985,Apex Tech,1037.1,8,63,9.94,True
ACC-986,Pulse Platform,2662.19,13,33,6.28,True
ACC-987,Cloud Solutions,2806.37,0,33,1.63,True
ACC-988,Vector Analytics,4452.43,4,45,1.63,True
ACC-989,Hyper Cloud,4604.47,11,6,2.9,False
ACC-990,Vertex Networks,1372.17,5,12,5.99,True
ACC-991,Vector Digital,1922.95,9,34,6.85,False
ACC-992,Cloud Networks,3110.21,4,1,1.37,False
ACC-993,Matrix AI,2031.41,5,13,2.18,False
ACC-994,Nexus Innovations,4536.76,3,53,4.6,True
ACC-995,Data Ops,578.21,11,39,6.91,True
ACC-996,Core Ops,4944.12,10,22,7.1,True
ACC-997,Cloud Dynamics,1079.22,4,88,2.27,True
ACC-998,Data Systems,2411.62,3,9,0.19,False
ACC-999,Hyper Tech,1383.58,1,84,5.13,True
ACC-1000,Cloud Ops,1638.56,2,38,6.68,False
